1,Apple,AAPL
2,Microsoft,MSFT
3,Amazon,AMZN
4,Alphabet,GOOGL
5,Alphabet,GOOG
6,Facebook,FB
7,Tesla Motors,TSLA
8,Berkshire Hathaway,BRK.B
9,Visa,V
10,J P Morgan,JPM
11,Johnson and Johnson,JNJ
12,Wal-Mart,WMT
13,United Health,UNH
14,Mastercard,MA
15,Nvidia,NVDA
16,Home Depot,HD
17,Bank of America,BAC
18,Walt Disney,DIS
19,Procter and Gamble,PG
20,PayPal,PYPL
21,Comcast,CMCSA
22,Exxon Mobil,XOM
23,Verizon Communications,VZ
24,Adobe,ADBE
25,Coca-Cola,KO
26,Intel,INTC
27,AT&T,T
28,Netflix,NFLX
29,Oracle,ORCL
30,Pfizer,PFE
31,Cisco,CSCO
32,Abbott Labs,ABT
33,NIKE,NKE
34,Chevron,CVX
35,AbbVie,ABBV
36,Salesforce,CRM
37,PepsiCo,PEP
38,Merck,MRK
39,Wells Fargo,WFC
40,United Parcel Service,UPS
41,Accenture,ACN
42,Thermo Fisher Scientific,TMO
43,Danaher,DHR
44,Broadcom,AVGO
45,Eli Lilly,LLY
46,McDonald's,MCD
47,Medtronic,MDT
48,Costco,COST
49,Texas Instruments,TXN
50,T-Mobile US,TMUS
51,Honeywell International,HON
52,Morgan Stanley,MS
53,Qualcomm,QCOM
54,Citigroup,C
55,Union Pacific,UNP
56,NextEra Energy,NEE
57,Philip Morris International,PM
58,Linde,LIN
59,Lowes Co.,LOW
60,Bristol-Myers Squibb,BMY
61,Amgen,AMGN
62,Boeing,BA
63,Starbucks,SBUX
64,Charles Schwab,SCHW
65,IBM,IBM
66,Caterpillar,CAT
67,BlackRock,BLK
68,Raytheon Technologies,RTX
69,Charter Communications,CHTR
70,American Express,AXP
71,Goldman Sachs,GS
72,Deere and Co.,DE
73,Applied Materials,AMAT
74,3M,MMM
75,General Electric,GE
76,American Tower REIT,AMT
77,Estee Lauder Companies,EL
78,Intuit,INTU
79,Lockheed Martin,LMT
